Date ,Day,Month,Year,Quarter,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,No of trades 
20-Jan-25,Mon,January,2025,Q1,EQ,2413.75,2454,2390,2399.8,2434.1,2442.8,2424.85,3743.9,2025,1039435,62157
17-Jan-25,Fri,January,2025,Q1,EQ,2450,2450,2380.05,2427.85,2399.5,2399.8,2404.16,3743.9,2025,1122205,72852
16-Jan-25,Thu,January,2025,Q1,EQ,2500,2570,2418.85,2388.15,2433,2427.85,2461.44,3743.9,2025,2841803,169165
15-Jan-25,Wed,January,2025,Q1,EQ,2399,2421.95,2372.65,2380.55,2377.7,2388.15,2394.1,3743.9,2025,1421437,89565
14-Jan-25,Tue,January,2025,Q1,EQ,2241.5,2422.9,2241.5,2225.15,2382,2380.55,2370.68,3743.9,2025,4120705,239191
13-Jan-25,Mon,January,2025,Q1,EQ,2365,2365,2216.9,2374.4,2227,2225.15,2280.87,3743.9,2025,1559903,104906
10-Jan-25,Fri,January,2025,Q1,EQ,2480,2484.6,2368.25,2477.9,2380.1,2374.4,2407.11,3743.9,2025,1418808,108945
09-Jan-25,Thu,January,2025,Q1,EQ,2517,2517.55,2469.5,2515.25,2484.85,2477.9,2487.61,3743.9,2025,705838,60127
08-Jan-25,Wed,January,2025,Q1,EQ,2520.55,2530,2490,2520.55,2511.2,2515.25,2509.14,3743.9,2025,879641,74141
07-Jan-25,Tue,January,2025,Q1,EQ,2474.65,2525,2474.65,2474.45,2524.8,2520.55,2510.58,3743.9,2025,1019131,69952
06-Jan-25,Mon,January,2025,Q1,EQ,2557.65,2568.85,2463.5,2564.6,2472,2474.45,2497.27,3743.9,2025,1121398,88877
03-Jan-25,Fri,January,2025,Q1,EQ,2580,2619,2556.6,2597.7,2562,2564.6,2589.16,3743.9,2025,932795,52144
02-Jan-25,Thu,January,2025,Q1,EQ,2565.7,2602,2537,2554.85,2587.85,2597.7,2569.89,3743.9,2025,1167236,73015
01-Jan-25,Wed,January,2025,Q1,EQ,2536,2644.2,2518.25,2528.65,2545.9,2554.85,2561.31,3743.9,2025,2875721,140672
31-Dec-24,Tue,December,2024,Q4,EQ,2575,2577.75,2507.45,2592.35,2530,2528.65,2531.14,3743.9,2025,2745674,124232
30-Dec-24,Mon,December,2024,Q4,EQ,2425,2610,2421.95,2409.95,2585,2592.35,2549.07,3743.9,2025,7825097,338992
27-Dec-24,Fri,December,2024,Q4,EQ,2415,2446.15,2390.5,2400.25,2420,2409.95,2421,3743.9,2025,1982291,73559
26-Dec-24,Thu,December,2024,Q4,EQ,2378.05,2410,2368,2372.45,2401,2400.25,2389.27,3743.9,2025,895785,63476
24-Dec-24,Tue,December,2024,Q4,EQ,2355.2,2412.9,2340,2338.95,2372,2372.45,2381.05,3743.9,2025,1156186,70017
23-Dec-24,Mon,December,2024,Q4,EQ,2373.95,2379.5,2332.75,2344.95,2346,2338.95,2351.63,3743.9,2025,758920,54920
20-Dec-24,Fri,December,2024,Q4,EQ,2429,2453.85,2333,2419.35,2349.2,2344.95,2403.77,3743.9,2025,1337016,75322
19-Dec-24,Thu,December,2024,Q4,EQ,2429,2434,2397.1,2457.4,2421.95,2419.35,2417.59,3743.9,2025,1181898,74211
18-Dec-24,Wed,December,2024,Q4,EQ,2489,2496.6,2452,2487.6,2459.55,2457.4,2469.89,3743.9,2025,990217,56893
17-Dec-24,Tue,December,2024,Q4,EQ,2512,2525,2480.75,2512.4,2488.85,2487.6,2503.41,3743.9,2025,1061891,52797
16-Dec-24,Mon,December,2024,Q4,EQ,2530,2537.5,2503,2527.55,2507,2512.4,2518.05,3743.9,2025,654321,39040
13-Dec-24,Fri,December,2024,Q4,EQ,2504,2545,2479.05,2504.1,2527,2527.55,2516.13,3743.9,2025,1940935,86754
12-Dec-24,Thu,December,2024,Q4,EQ,2457,2534.8,2446.25,2457.25,2504,2504.1,2500.62,3743.9,2025,2579624,136426
11-Dec-24,Wed,December,2024,Q4,EQ,2469,2480,2451,2467.2,2455,2457.25,2461.57,3743.9,2025,712674,43901
10-Dec-24,Tue,December,2024,Q4,EQ,2501,2501,2455,2495.85,2467.5,2467.2,2473.87,3743.9,2025,1119844,56796
09-Dec-24,Mon,December,2024,Q4,EQ,2507.9,2526,2483.15,2506.4,2494.8,2495.85,2503.59,3743.9,2025,958369,53488
06-Dec-24,Fri,December,2024,Q4,EQ,2520,2535,2502.5,2522.55,2504.9,2506.4,2517.43,3743.9,2025,1240437,56172
05-Dec-24,Thu,December,2024,Q4,EQ,2505,2538.15,2470.25,2494.75,2520.9,2522.55,2504.4,3743.9,2025,3333144,160996
04-Dec-24,Wed,December,2024,Q4,EQ,2528,2530.05,2470.1,2514.2,2485,2494.75,2496.08,3743.9,2025,2344949,110526
03-Dec-24,Tue,December,2024,Q4,EQ,2464,2558,2462.05,2457.05,2511,2514.2,2510.57,3743.9,2025,4070042,160160
02-Dec-24,Mon,December,2024,Q4,EQ,2491.35,2508,2426.6,2463.15,2452.1,2457.05,2456.14,3743.9,2025,3807565,154130
29-Nov-24,Fri,November,2024,Q4,EQ,2464.05,2520,2400,2437.1,2457,2463.15,2460.36,3743.9,2025,8191680,315730
28-Nov-24,Thu,November,2024,Q4,EQ,2440,2526.3,2400,2397.8,2437,2437.1,2467.73,3743.9,2025,14445549,590705
27-Nov-24,Wed,November,2024,Q4,EQ,2180,2418,2142.15,2150.5,2399,2397.8,2324.71,3743.9,2025,17502156,620492
26-Nov-24,Tue,November,2024,Q4,EQ,2265.6,2292.85,2136,2257.5,2166.85,2150.5,2189.62,3743.9,2025,7723187,316539
25-Nov-24,Mon,November,2024,Q4,EQ,2315,2333.65,2238,2228,2265.2,2257.5,2295.02,3743.9,2025,7466733,252789
22-Nov-24,Fri,November,2024,Q4,EQ,2101,2289.7,2025,2183.65,2229.9,2228,2188.51,3743.9,2025,20939196,711465
21-Nov-24,Thu,November,2024,Q4,EQ,2539.35,2539.35,2155.05,2821.5,2160,2183.65,2254.3,3743.9,2142,21796668,792663
19-Nov-24,Tue,November,2024,Q4,EQ,2831,2894.8,2809.8,2818.7,2817,2821.5,2858.6,3743.9,2142,536296,44585
18-Nov-24,Mon,November,2024,Q4,EQ,2826.8,2858.65,2793.3,2826.8,2820,2818.7,2825.41,3743.9,2142,489692,42870
14-Nov-24,Thu,November,2024,Q4,EQ,2824,2844.8,2801,2816.7,2820,2826.8,2823.39,3743.9,2142,646797,66067
13-Nov-24,Wed,November,2024,Q4,EQ,2860,2889,2808,2870,2817,2816.7,2840.32,3743.9,2142,890146,67503
12-Nov-24,Tue,November,2024,Q4,EQ,2910,2930.45,2855,2903.65,2860,2870,2895.5,3743.9,2142,597231,53386
11-Nov-24,Mon,November,2024,Q4,EQ,2928,2946.8,2888,2929.1,2903,2903.65,2915.81,3743.9,2142,584144,44808
08-Nov-24,Fri,November,2024,Q4,EQ,2965.1,2995,2911.25,2970.1,2920,2929.1,2947.35,3743.9,2142,835641,49840
07-Nov-24,Thu,November,2024,Q4,EQ,3045,3045,2943.05,3046.25,2962.65,2970.1,2968.25,3743.9,2142,1285585,84570
06-Nov-24,Wed,November,2024,Q4,EQ,2918,3070,2918,2915.55,3046.25,3046.25,3010.7,3743.9,2142,1676755,99615
05-Nov-24,Tue,November,2024,Q4,EQ,2897.4,2924,2870,2897.4,2917.55,2915.55,2898.85,3743.9,2142,752303,59721
04-Nov-24,Mon,November,2024,Q4,EQ,2935,2943,2857.75,2949.5,2890,2897.4,2895.82,3743.9,2142,1059384,87457
01-Nov-24,Fri,November,2024,Q4,EQ,2960,2975.6,2928.4,2947.25,2941.05,2949.5,2957.08,3743.9,2142,304673,13462
31-Oct-24,Thu,October,2024,Q4,EQ,2967.9,2976.5,2933.85,2969.3,2948.95,2947.25,2950.81,3743.9,2142,1156390,82267
30-Oct-24,Wed,October,2024,Q4,EQ,2864,2997.15,2815.05,2848.6,2955,2969.3,2944.04,3743.9,2142,2884272,145520
29-Oct-24,Tue,October,2024,Q4,EQ,2803,2863.05,2732.85,2798.65,2842,2848.6,2808.68,3743.9,2142,1529844,100647
28-Oct-24,Mon,October,2024,Q4,EQ,2701.1,2822.4,2672.1,2693.45,2803,2798.65,2777.6,3743.9,2142,1385033,89897
25-Oct-24,Fri,October,2024,Q4,EQ,2845,2847,2654.7,2830.2,2691.5,2693.45,2716.52,3743.9,2142,1954174,125219
24-Oct-24,Thu,October,2024,Q4,EQ,2841.05,2875.15,2807.9,2835.55,2828.15,2830.2,2837.19,3743.9,2142,942066,63401
23-Oct-24,Wed,October,2024,Q4,EQ,2840.85,2879,2820.1,2823.8,2829.9,2835.55,2850.63,3743.9,2142,1270530,74396
22-Oct-24,Tue,October,2024,Q4,EQ,2938,2955,2818,2937.65,2840.9,2823.8,2860.67,3743.9,2142,1209732,99927
21-Oct-24,Mon,October,2024,Q4,EQ,3005.15,3014.95,2916.95,3002,2932,2937.65,2949.2,3743.9,2142,1051690,69473
18-Oct-24,Fri,October,2024,Q4,EQ,2990,3031.7,2968.1,3013.75,2999.95,3002,3001.38,3743.9,2142,796339,47617
17-Oct-24,Thu,October,2024,Q4,EQ,3089.95,3100,2993,3085.9,3005,3013.75,3032.31,3743.9,2142,2655289,68030
16-Oct-24,Wed,October,2024,Q4,EQ,3098,3115.4,3061,3104.7,3078,3085.9,3089.06,3743.9,2142,543476,44391
15-Oct-24,Tue,October,2024,Q4,EQ,3124,3128,3091.5,3101.1,3103.25,3104.7,3107.21,3743.9,2142,371613,35471
14-Oct-24,Mon,October,2024,Q4,EQ,3145,3150.1,3092.85,3137.2,3098.85,3101.1,3120.61,3743.9,2142,437728,34403
11-Oct-24,Fri,October,2024,Q4,EQ,3174.2,3190,3116,3174.2,3129.95,3137.2,3149.22,3743.9,2142,1035260,72560
10-Oct-24,Thu,October,2024,Q4,EQ,3140,3211,3056.1,3153.75,3194.8,3174.2,3120.45,3743.9,2142,2905725,151256
09-Oct-24,Wed,October,2024,Q4,EQ,3175,3179.95,3134.4,3160.7,3152.4,3153.75,3155.44,3743.9,2142,897335,60904
08-Oct-24,Tue,October,2024,Q4,EQ,3018.5,3170,2994.85,3018,3166.95,3160.7,3110.96,3743.9,2142,1776511,98514
07-Oct-24,Mon,October,2024,Q4,EQ,3110.65,3128.5,2980.45,3110.65,3011,3018,3029.34,3743.9,2142,1743454,99490
04-Oct-24,Fri,October,2024,Q4,EQ,3119.9,3149.5,3070,3116,3110,3110.65,3110.13,3743.9,2142,987583,58703
03-Oct-24,Thu,October,2024,Q4,EQ,3150,3196.35,3084.1,3186.1,3116.7,3116,3130.54,3743.9,2142,1309703,83884
01-Oct-24,Tue,October,2024,Q4,EQ,3136.3,3192,3107,3135.85,3183,3186.1,3156.94,3743.9,2142,1367116,66641
30-Sep-24,Mon,September,2024,Q3,EQ,3129,3209.9,3120.4,3130.3,3131,3135.85,3158.97,3743.9,2142,1607429,92240
27-Sep-24,Fri,September,2024,Q3,EQ,3122,3179,3116,3122.65,3137.65,3130.3,3134.82,3743.9,2142,2297441,83714
26-Sep-24,Thu,September,2024,Q3,EQ,3085,3148,3085,3105.1,3115,3122.65,3117.31,3743.9,2142,1548019,83624
25-Sep-24,Wed,September,2024,Q3,EQ,3108,3123.9,3080.2,3093.9,3101.05,3105.1,3100.01,3743.9,2142,913008,57019
24-Sep-24,Tue,September,2024,Q3,EQ,3055,3101,3040.25,3043.95,3100.45,3093.9,3072.82,3743.9,2142,1021918,53383
23-Sep-24,Mon,September,2024,Q3,EQ,3020,3070,3015.25,3008.5,3035,3043.95,3046.7,3743.9,2142,897314,66944
20-Sep-24,Fri,September,2024,Q3,EQ,2948.15,3025,2942.05,2943.15,3005.8,3008.5,3000.83,3743.9,2142,1787210,76536
19-Sep-24,Thu,September,2024,Q3,EQ,2975.05,2975.25,2890.35,2956.3,2941,2943.15,2930.13,3743.9,2142,1655401,79202
18-Sep-24,Wed,September,2024,Q3,EQ,2976,2984.75,2935,2975.2,2957,2956.3,2959.83,3743.9,2142,831891,37955
17-Sep-24,Tue,September,2024,Q3,EQ,2990.05,2995.9,2952.5,2984.9,2975,2975.2,2971.05,3743.9,2142,698700,44150
16-Sep-24,Mon,September,2024,Q3,EQ,2972,3026.4,2972,2968.35,2982,2984.9,3000.63,3743.9,2142,695162,44149
13-Sep-24,Fri,September,2024,Q3,EQ,2972,3001.95,2956.05,2991,2965.35,2968.35,2974.23,3743.9,2142,815948,46440
12-Sep-24,Thu,September,2024,Q3,EQ,2950,3000,2917.15,2937.85,2980.9,2991,2962.52,3743.9,2142,1314173,89512
11-Sep-24,Wed,September,2024,Q3,EQ,2985,2992.95,2928,2986.4,2940,2937.85,2958.05,3743.9,2142,888628,54027
10-Sep-24,Tue,September,2024,Q3,EQ,2971.6,3007.4,2947.6,2964.15,2986,2986.4,2975.72,3743.9,2142,803782,55050
09-Sep-24,Mon,September,2024,Q3,EQ,2972.1,2972.5,2927.3,2975.45,2968,2964.15,2953.73,3743.9,2142,1523581,75178
06-Sep-24,Fri,September,2024,Q3,EQ,3019,3025,2968,3015.35,2972.1,2975.45,2990.04,3743.9,2142,1251165,75683
05-Sep-24,Thu,September,2024,Q3,EQ,3025,3037.9,3002,3012.35,3012,3015.35,3015.88,3743.9,2142,734273,45054
04-Sep-24,Wed,September,2024,Q3,EQ,3010,3025,2955.2,3036.1,3013.5,3012.35,3005.91,3743.9,2142,1212270,51072
03-Sep-24,Tue,September,2024,Q3,EQ,3037,3053.05,3023.8,3042.15,3035.95,3036.1,3036.89,3743.9,2142,1371577,43530
02-Sep-24,Mon,September,2024,Q3,EQ,3021.1,3059.15,2997.6,3019.35,3039,3042.15,3025.26,3743.9,2142,1842658,73749
30-Aug-24,Fri,August,2024,Q3,EQ,3030,3038.55,3003.3,3020.15,3033,3019.35,3019.69,3743.9,2142,3509174,77468
29-Aug-24,Thu,August,2024,Q3,EQ,3030,3041.95,2981.3,3028,3022,3020.15,3007.33,3743.9,2142,1853966,100949
28-Aug-24,Wed,August,2024,Q3,EQ,3078,3078,3022.1,3067.1,3028,3028,3041.32,3743.9,2142,1569652,62349
27-Aug-24,Tue,August,2024,Q3,EQ,3072.2,3095.75,3064,3069,3067,3067.1,3078.59,3743.9,2142,1310440,43632
26-Aug-24,Mon,August,2024,Q3,EQ,3088,3090,3055,3076.35,3069.8,3069,3069.89,3743.9,2142,1632446,73150
23-Aug-24,Fri,August,2024,Q3,EQ,3101,3123,3067.6,3099.05,3079.45,3076.35,3088.57,3743.9,2142,1375224,61780
22-Aug-24,Thu,August,2024,Q3,EQ,3130.75,3150,3091,3115.7,3099.55,3099.05,3122.8,3743.9,2142,1378912,53089
21-Aug-24,Wed,August,2024,Q3,EQ,3070.65,3153.3,3068.4,3070.65,3117,3115.7,3110.53,3743.9,2142,1379240,56394
20-Aug-24,Tue,August,2024,Q3,EQ,3118.95,3126,3058.85,3102.55,3071,3070.65,3084.66,3743.9,2142,662263,42615
19-Aug-24,Mon,August,2024,Q3,EQ,3122.05,3134.3,3092.95,3108.8,3107,3102.55,3113.97,3743.9,2142,557265,35313
16-Aug-24,Fri,August,2024,Q3,EQ,3070,3121.6,3039.35,3040.1,3109,3108.8,3079.35,3743.9,2142,970067,54922
14-Aug-24,Wed,August,2024,Q3,EQ,3085.7,3085.7,3027.75,3092.2,3036.25,3040.1,3051.52,3743.9,2142,1232383,70048
13-Aug-24,Tue,August,2024,Q3,EQ,3170.05,3178.1,3081.75,3151.75,3085.7,3092.2,3120.8,3743.9,2142,2192588,89159
12-Aug-24,Mon,August,2024,Q3,EQ,3100,3169.85,3014,3187.55,3140.9,3151.75,3101.13,3743.9,2142,10307245,368244
09-Aug-24,Fri,August,2024,Q3,EQ,3209,3219.3,3171.05,3167.55,3186.5,3187.55,3193.28,3743.9,2142,760165,43358
08-Aug-24,Thu,August,2024,Q3,EQ,3190.55,3242.65,3156.55,3185.95,3172.55,3167.55,3194.74,3743.9,2142,2139376,107274
07-Aug-24,Wed,August,2024,Q3,EQ,3118,3190,3112,3072.7,3186.45,3185.95,3163.01,3743.9,2142,1868169,74727
06-Aug-24,Tue,August,2024,Q3,EQ,3084,3142.8,3057.25,3038.2,3078.25,3072.7,3108,3743.9,2142,2125201,124189
05-Aug-24,Mon,August,2024,Q3,EQ,3085,3133.05,2996.3,3160.9,3024,3038.2,3062.45,3743.9,2142,2238921,139819
02-Aug-24,Fri,August,2024,Q3,EQ,3200,3215,3111,3217.25,3161.4,3160.9,3174.06,3743.9,2142,3360209,149926
01-Aug-24,Thu,August,2024,Q3,EQ,3180,3258,3151.7,3169.4,3225.1,3217.25,3212.46,3743.9,2142,6149883,234840
31-Jul-24,Wed,July,2024,Q3,EQ,3141,3197.5,3135,3128.75,3168,3169.4,3171.25,3743.9,2142,2414005,113298
30-Jul-24,Tue,July,2024,Q3,EQ,3092,3155,3066.65,3089.35,3133,3128.75,3120.89,3743.9,2142,1647048,98232
29-Jul-24,Mon,July,2024,Q3,EQ,3094.3,3120.35,3074,3080.5,3088.4,3089.35,3097.85,3743.9,2142,1037474,68832
26-Jul-24,Fri,July,2024,Q3,EQ,2995,3109,2988.1,2973.5,3072.25,3080.5,3066.52,3743.9,2142,1942427,111808
25-Jul-24,Thu,July,2024,Q3,EQ,2960.7,3017.65,2945.1,2970.7,2995,2973.5,2980.02,3743.9,2142,1105721,75405
24-Jul-24,Wed,July,2024,Q3,EQ,2995.35,3007.5,2959.3,2995.35,2968.8,2970.7,2980.98,3743.9,2142,693702,54185
23-Jul-24,Tue,July,2024,Q3,EQ,3020,3038,2886.35,3000.85,2999.4,2995.35,2989.95,3743.9,2142,1443331,103491
22-Jul-24,Mon,July,2024,Q3,EQ,3005.7,3026.9,2972.15,3005.7,3000,3000.85,3002.66,3743.9,2142,662085,50675
19-Jul-24,Fri,July,2024,Q3,EQ,3092,3094.5,3000,3092.2,3007.95,3005.7,3033.24,3743.9,2142,1026941,68966
18-Jul-24,Thu,July,2024,Q3,EQ,3106,3111,3057.15,3109.3,3090,3092.2,3083.68,3743.9,2142,1021653,80772
16-Jul-24,Tue,July,2024,Q3,EQ,3110,3137.75,3096.1,3090.4,3106.5,3109.3,3115.88,3743.9,2142,988357,60074
15-Jul-24,Mon,July,2024,Q3,EQ,3066.1,3103.5,3058.35,3065.45,3091,3090.4,3081.16,3743.9,2142,724174,44784
12-Jul-24,Fri,July,2024,Q3,EQ,3090,3098.8,3058.35,3078.3,3066,3065.45,3075.05,3743.9,2142,756036,51794
11-Jul-24,Thu,July,2024,Q3,EQ,3118.7,3129.8,3074.1,3096,3087,3078.3,3097.76,3743.9,2142,899781,85332
10-Jul-24,Wed,July,2024,Q3,EQ,3120.1,3127.25,3063.4,3110.75,3093.9,3096,3097.88,3743.9,2142,586710,44240
09-Jul-24,Tue,July,2024,Q3,EQ,3115.95,3158,3100.5,3113.6,3112,3110.75,3125.4,3743.9,2142,922403,57330
08-Jul-24,Mon,July,2024,Q3,EQ,3147.9,3158.2,3075,3147.9,3112,3113.6,3104.41,3743.9,2142,1155112,84099
05-Jul-24,Fri,July,2024,Q3,EQ,3143.9,3158.55,3123.95,3144.25,3146.15,3147.9,3143.96,3743.9,2142,663988,42349
04-Jul-24,Thu,July,2024,Q3,EQ,3192,3194.45,3138.05,3190.95,3143.9,3144.25,3156.24,3743.9,2142,1055391,72430
03-Jul-24,Wed,July,2024,Q3,EQ,3158,3194.55,3147.75,3153.2,3185,3190.95,3170.61,3743.9,2142,1152522,56436
02-Jul-24,Tue,July,2024,Q3,EQ,3179.85,3207.8,3131.05,3183.8,3150,3153.2,3169.46,3743.9,2142,1490844,93900
01-Jul-24,Mon,July,2024,Q3,EQ,3179.95,3193.15,3157.55,3177.15,3180,3183.8,3175.58,3743.9,2142,832170,54965
28-Jun-24,Fri,June,2024,Q2,EQ,3190,3211.95,3157,3175.15,3174,3177.15,3184.74,3743.9,2142,960905,51717
27-Jun-24,Thu,June,2024,Q2,EQ,3177,3202.25,3150,3170.5,3175,3175.15,3170.85,3743.9,2142,5114980,153131
26-Jun-24,Wed,June,2024,Q2,EQ,3169.05,3187.7,3163.9,3171.1,3169,3170.5,3174.21,3743.9,2142,2142889,58917
25-Jun-24,Tue,June,2024,Q2,EQ,3204.75,3208.45,3156.35,3194.6,3169.05,3171.1,3175.93,3743.9,2142,1694962,58570
24-Jun-24,Mon,June,2024,Q2,EQ,3185.75,3214.8,3135,3189.3,3193.95,3194.6,3191.57,3743.9,2142,3261647,107805
21-Jun-24,Fri,June,2024,Q2,EQ,3265.05,3277.1,3176.4,3259.45,3192.8,3189.3,3205.27,3743.9,2142,4697655,160462
20-Jun-24,Thu,June,2024,Q2,EQ,3263.9,3315,3240,3261.9,3261.95,3259.45,3279.03,3743.9,2142,1366545,97561
